pedido_id,data_pedido,cliente_id,produto_id,quantidade,preco_unit,desconto_pct,valor_bruto,valor_desconto,valor_liquido,titulo,categoria,marca,preco,faixa_preco,avaliacao,estoque,status_estoque,nome_completo,idade,faixa_etaria,genero,cidade,estado,pais,empresa,departamento,cargo,ano,mes,nome_mes,ano_mes,trimestre,dia_semana,nome_dia,fim_de_semana
25,2026-04-18,25,106,3,349.99,12.02,1049.97,126.21,923.76,Apple Watch Series 4 Gold,mobile-accessories,Apple,349.99,R$200-1000,2.74,33,In Stock,Harper Kelly,28,25-34,female,Philadelphia,New York,United States,"Leffler, Rolfson and Becker",Legal,Business Development Manager,2026,4,Abr,2026-04,2,5,Sab,True
25,2026-04-18,25,35,5,2.29,5.38,11.45,0.62,10.83,Potatoes,groceries,Sem marca,2.29,Ate R$10,4.81,13,In Stock,Harper Kelly,28,25-34,female,Philadelphia,New York,United States,"Leffler, Rolfson and Becker",Legal,Business Development Manager,2026,4,Abr,2026-04,2,5,Sab,True
25,2026-04-18,25,110,4,14.99,19.4,59.96,11.63,48.33,Selfie Lamp with iPhone,mobile-accessories,GadgetMaster,14.99,R$10-50,3.55,58,In Stock,Harper Kelly,28,25-34,female,Philadelphia,New York,United States,"Leffler, Rolfson and Becker",Legal,Business Development Manager,2026,4,Abr,2026-04,2,5,Sab,True
25,2026-04-18,25,103,1,99.99,18.1,99.99,18.1,81.89,Apple HomePod Mini Cosmic Grey,mobile-accessories,Apple,99.99,R$50-200,4.62,27,In Stock,Harper Kelly,28,25-34,female,Philadelphia,New York,United States,"Leffler, Rolfson and Becker",Legal,Business Development Manager,2026,4,Abr,2026-04,2,5,Sab,True
26,2025-08-20,26,122,3,299.99,6.69,899.97,60.21,839.76,iPhone 6,smartphones,Apple,299.99,R$200-1000,3.41,60,In Stock,Evelyn Gonzalez,36,35-44,female,Dallas,Maine,United States,"Tromp, Gaylord and Weber",Accounting,Project Manager,2025,8,Ago,2025-08,3,2,Qua,False
26,2025-08-20,26,63,4,7.99,18.91,31.96,6.04,25.92,Kitchen Sieve,kitchen-accessories,Sem marca,7.99,Ate R$10,3.09,68,In Stock,Evelyn Gonzalez,36,35-44,female,Dallas,Maine,United States,"Tromp, Gaylord and Weber",Accounting,Project Manager,2025,8,Ago,2025-08,3,2,Qua,False
26,2025-08-20,26,108,4,29.99,13.85,119.96,16.61,103.35,iPhone 12 Silicone Case with MagSafe Plum,mobile-accessories,Apple,29.99,R$10-50,3.62,69,In Stock,Evelyn Gonzalez,36,35-44,female,Dallas,Maine,United States,"Tromp, Gaylord and Weber",Accounting,Project Manager,2025,8,Ago,2025-08,3,2,Qua,False
26,2025-08-20,26,153,5,11.99,12.25,59.95,7.34,52.61,Volleyball,sports-accessories,Sem marca,11.99,R$10-50,3.84,0,Out of Stock,Evelyn Gonzalez,36,35-44,female,Dallas,Maine,United States,"Tromp, Gaylord and Weber",Accounting,Project Manager,2025,8,Ago,2025-08,3,2,Qua,False
27,2025-12-30,27,192,4,10999.99,15.94,43999.96,7013.59,36986.37,Rolex Datejust Women,womens-watches,Rolex,10999.99,Acima de R$1000,2.86,4,Low Stock,Daniel Cook,42,35-44,male,Los Angeles,Nevada,United States,"Morissette, Baumbach and Auer",Support,Legal Counsel,2025,12,Dez,2025-12,4,1,Ter,False
27,2025-12-30,27,97,5,10999.99,3.73,54999.95,2051.5,52948.45,Rolex Datejust,mens-watches,Rolex,10999.99,Acima de R$1000,3.66,86,In Stock,Daniel Cook,42,35-44,male,Los Angeles,Nevada,United States,"Morissette, Baumbach and Auer",Support,Legal Counsel,2025,12,Dez,2025-12,4,1,Ter,False
27,2025-12-30,27,20,3,4.99,9.33,14.97,1.4,13.57,Cooking Oil,groceries,Sem marca,4.99,Ate R$10,4.8,10,In Stock,Daniel Cook,42,35-44,male,Los Angeles,Nevada,United States,"Morissette, Baumbach and Auer",Support,Legal Counsel,2025,12,Dez,2025-12,4,1,Ter,False
27,2025-12-30,27,113,3,3999.99,12.1,11999.97,1452.0,10547.97,Generic Motorcycle,motorcycle,Generic Motors,3999.99,Acima de R$1000,4.91,34,In Stock,Daniel Cook,42,35-44,male,Los Angeles,Nevada,United States,"Morissette, Baumbach and Auer",Support,Legal Counsel,2025,12,Dez,2025-12,4,1,Ter,False
28,2025-04-15,28,182,5,29.99,15.24,149.95,22.85,127.1,Green Crystal Earring,womens-jewellery,Sem marca,29.99,R$10-50,3.96,54,In Stock,Lily Lee,30,25-34,female,Phoenix,Massachusetts,United States,Cremin Inc,Product Management,Quality Assurance Engineer,2025,4,Abr,2025-04,2,1,Ter,False
28,2025-04-15,28,64,2,14.99,18.86,29.98,5.65,24.33,Knife,kitchen-accessories,Sem marca,14.99,R$10-50,3.26,7,Low Stock,Lily Lee,30,25-34,female,Phoenix,Massachusetts,United States,Cremin Inc,Product Management,Quality Assurance Engineer,2025,4,Abr,2025-04,2,1,Ter,False
28,2025-04-15,28,46,3,14.99,6.84,44.97,3.08,41.89,Plant Pot,home-decoration,Sem marca,14.99,R$10-50,3.01,59,In Stock,Lily Lee,30,25-34,female,Phoenix,Massachusetts,United States,Cremin Inc,Product Management,Quality Assurance Engineer,2025,4,Abr,2025-04,2,1,Ter,False
28,2025-04-15,28,185,5,19.99,3.33,99.95,3.33,96.62,Black & Brown Slipper,womens-shoes,Comfort Trends,19.99,R$10-50,2.53,3,Low Stock,Lily Lee,30,25-34,female,Phoenix,Massachusetts,United States,Cremin Inc,Product Management,Quality Assurance Engineer,2025,4,Abr,2025-04,2,1,Ter,False
28,2025-04-15,28,175,3,39.99,15.2,119.97,18.24,101.73,White Faux Leather Backpack,womens-bags,Urban Chic,39.99,R$10-50,3.36,39,In Stock,Lily Lee,30,25-34,female,Phoenix,Massachusetts,United States,Cremin Inc,Product Management,Quality Assurance Engineer,2025,4,Abr,2025-04,2,1,Ter,False
28,2025-04-15,28,81,5,1099.99,6.55,5499.95,360.25,5139.7,Lenovo Yoga 920,laptops,Lenovo,1099.99,Acima de R$1000,2.86,40,In Stock,Lily Lee,30,25-34,female,Phoenix,Massachusetts,United States,Cremin Inc,Product Management,Quality Assurance Engineer,2025,4,Abr,2025-04,2,1,Ter,False
29,2025-07-24,29,174,3,599.99,14.09,1799.97,253.62,1546.35,Prada Women Bag,womens-bags,Prada,599.99,R$200-1000,2.71,75,In Stock,Henry Hill,39,35-44,male,Indianapolis,Delaware,United States,"Gerlach, Funk and Schoen",Services,Sales Manager,2025,7,Jul,2025-07,3,3,Qui,False
29,2025-07-24,29,102,5,79.99,4.48,399.95,17.92,382.03,Apple Airpower Wireless Charger,mobile-accessories,Apple,79.99,R$50-200,3.68,1,Low Stock,Henry Hill,39,35-44,male,Indianapolis,Delaware,United States,"Gerlach, Funk and Schoen",Services,Sales Manager,2025,7,Jul,2025-07,3,3,Qui,False
29,2025-07-24,29,48,5,7.99,2.84,39.95,1.13,38.82,Bamboo Spatula,kitchen-accessories,Sem marca,7.99,Ate R$10,3.27,37,In Stock,Henry Hill,39,35-44,male,Indianapolis,Delaware,United States,"Gerlach, Funk and Schoen",Services,Sales Manager,2025,7,Jul,2025-07,3,3,Qui,False
29,2025-07-24,29,141,3,39.99,7.74,119.97,9.29,110.68,Basketball Rim,sports-accessories,Sem marca,39.99,R$10-50,4.6,43,In Stock,Henry Hill,39,35-44,male,Indianapolis,Delaware,United States,"Gerlach, Funk and Schoen",Services,Sales Manager,2025,7,Jul,2025-07,3,3,Qui,False
30,2026-03-19,30,143,1,29.99,3.29,29.99,0.99,29.0,Cricket Bat,sports-accessories,Sem marca,29.99,R$10-50,3.17,98,In Stock,Addison Wright,33,25-34,female,San Francisco,Montana,United States,Kreiger Inc,Services,Human Resources Manager,2026,3,Mar,2026-03,1,3,Qui,False
30,2026-03-19,30,135,2,299.99,17.67,599.98,106.02,493.96,Vivo V9,smartphones,Vivo,299.99,R$200-1000,3.6,82,In Stock,Addison Wright,33,25-34,female,San Francisco,Montana,United States,Kreiger Inc,Services,Human Resources Manager,2026,3,Mar,2026-03,1,3,Qui,False
30,2026-03-19,30,126,1,399.99,18.64,399.99,74.56,325.43,Oppo F19 Pro Plus,smartphones,Oppo,399.99,R$200-1000,3.51,78,In Stock,Addison Wright,33,25-34,female,San Francisco,Montana,United States,Kreiger Inc,Services,Human Resources Manager,2026,3,Mar,2026-03,1,3,Qui,False
30,2026-03-19,30,77,1,5.99,12.48,5.99,0.75,5.24,Yellow Peeler,kitchen-accessories,Sem marca,5.99,Ate R$10,4.24,35,In Stock,Addison Wright,33,25-34,female,San Francisco,Montana,United States,Kreiger Inc,Services,Human Resources Manager,2026,3,Mar,2026-03,1,3,Qui,False
30,2026-03-19,30,3,5,14.99,9.84,74.95,7.38,67.57,Powder Canister,beauty,Velvet Touch,14.99,R$10-50,4.64,89,In Stock,Addison Wright,33,25-34,female,San Francisco,Montana,United States,Kreiger Inc,Services,Human Resources Manager,2026,3,Mar,2026-03,1,3,Qui,False
30,2026-03-19,30,170,5,36999.99,16.44,184999.95,30413.99,154585.96,Durango SXT RWD,vehicle,Dodge,36999.99,Acima de R$1000,4.07,95,In Stock,Addison Wright,33,25-34,female,San Francisco,Montana,United States,Kreiger Inc,Services,Human Resources Manager,2026,3,Mar,2026-03,1,3,Qui,False
31,2026-04-08,31,2,2,19.99,18.19,39.98,7.27,32.71,Eyeshadow Palette with Mirror,beauty,Glamour Beauty,19.99,R$10-50,2.86,34,In Stock,Gabriel Adams,37,35-44,male,Charlotte,Indiana,United States,"Miller, Schowalter and Wisozk",Accounting,Technical Support Engineer,2026,4,Abr,2026-04,2,2,Qua,False
31,2026-04-08,31,16,1,1.99,12.62,1.99,0.25,1.74,Apple,groceries,Sem marca,1.99,Ate R$10,4.19,8,In Stock,Gabriel Adams,37,35-44,male,Charlotte,Indiana,United States,"Miller, Schowalter and Wisozk",Accounting,Technical Support Engineer,2026,4,Abr,2026-04,2,2,Qua,False
31,2026-04-08,31,54,3,8.99,12.1,26.97,3.26,23.71,Citrus Squeezer Yellow,kitchen-accessories,Sem marca,8.99,Ate R$10,4.63,22,In Stock,Gabriel Adams,37,35-44,male,Charlotte,Indiana,United States,"Miller, Schowalter and Wisozk",Accounting,Technical Support Engineer,2026,4,Abr,2026-04,2,2,Qua,False
31,2026-04-08,31,187,3,49.99,13.93,149.97,20.89,129.08,Golden Shoes Woman,womens-shoes,Fashion Diva,49.99,R$10-50,3.26,88,In Stock,Gabriel Adams,37,35-44,male,Charlotte,Indiana,United States,"Miller, Schowalter and Wisozk",Accounting,Technical Support Engineer,2026,4,Abr,2026-04,2,2,Qua,False
31,2026-04-08,31,106,3,349.99,12.02,1049.97,126.21,923.76,Apple Watch Series 4 Gold,mobile-accessories,Apple,349.99,R$200-1000,2.74,33,In Stock,Gabriel Adams,37,35-44,male,Charlotte,Indiana,United States,"Miller, Schowalter and Wisozk",Accounting,Technical Support Engineer,2026,4,Abr,2026-04,2,2,Qua,False
32,2026-06-13,32,21,5,1.49,0.16,7.45,0.01,7.44,Cucumber,groceries,Sem marca,1.49,Ate R$10,4.07,84,In Stock,Natalie Harris,29,25-34,female,San Jose,Mississippi,United States,Mante LLC,Research and Development,Accountant,2026,6,Jun,2026-06,2,5,Sab,True
32,2026-06-13,32,181,1,179.99,19.02,179.99,34.23,145.76,Marni Red & Black Suit,womens-dresses,Sem marca,179.99,R$50-200,4.48,62,In Stock,Natalie Harris,29,25-34,female,San Jose,Mississippi,United States,Mante LLC,Research and Development,Accountant,2026,6,Jun,2026-06,2,5,Sab,True
33,2025-10-30,33,175,1,39.99,15.2,39.99,6.08,33.91,White Faux Leather Backpack,womens-bags,Urban Chic,39.99,R$10-50,3.36,39,In Stock,Carter Baker,32,25-34,male,Denver,Oregon,United States,Luettgen and Sons,Product Management,Software Engineer,2025,10,Out,2025-10,4,3,Qui,False
33,2025-10-30,33,127,4,299.99,18.29,1199.96,219.47,980.49,Oppo K1,smartphones,Oppo,299.99,R$200-1000,4.25,55,In Stock,Carter Baker,32,25-34,male,Denver,Oregon,United States,Luettgen and Sons,Product Management,Software Engineer,2025,10,Out,2025-10,4,3,Qui,False
33,2025-10-30,33,38,3,5.99,9.29,17.97,1.67,16.3,Rice,groceries,Sem marca,5.99,Ate R$10,3.18,59,In Stock,Carter Baker,32,25-34,male,Denver,Oregon,United States,Luettgen and Sons,Product Management,Software Engineer,2025,10,Out,2025-10,4,3,Qui,False
33,2025-10-30,33,14,5,499.99,2.01,2499.95,50.25,2449.7,Knoll Saarinen Executive Conference Chair,furniture,Knoll,499.99,R$200-1000,4.88,26,In Stock,Carter Baker,32,25-34,male,Denver,Oregon,United States,Luettgen and Sons,Product Management,Software Engineer,2025,10,Out,2025-10,4,3,Qui,False
33,2025-10-30,33,43,5,59.99,10.41,299.95,31.22,268.73,Decoration Swing,home-decoration,Sem marca,59.99,R$50-200,3.16,47,In Stock,Carter Baker,32,25-34,male,Denver,Oregon,United States,Luettgen and Sons,Product Management,Software Engineer,2025,10,Out,2025-10,4,3,Qui,False
33,2025-10-30,33,169,5,24999.99,2.63,124999.95,3287.5,121712.45,Dodge Hornet GT Plus,vehicle,Dodge,24999.99,Acima de R$1000,2.65,82,In Stock,Carter Baker,32,25-34,male,Denver,Oregon,United States,Luettgen and Sons,Product Management,Software Engineer,2025,10,Out,2025-10,4,3,Qui,False
34,2025-11-19,34,136,2,499.99,17.41,999.98,174.1,825.88,Vivo X21,smartphones,Vivo,499.99,R$200-1000,4.26,7,In Stock,Sofia Mitchell,26,25-34,female,San Francisco,Oregon,United States,"Berge, Reinger and Oberbrunner",Research and Development,Engineer,2025,11,Nov,2025-11,4,2,Qua,False
34,2025-11-19,34,100,3,129.99,15.54,389.97,60.6,329.37,Apple Airpods,mobile-accessories,Apple,129.99,R$50-200,4.15,67,In Stock,Sofia Mitchell,26,25-34,female,San Francisco,Oregon,United States,"Berge, Reinger and Oberbrunner",Research and Development,Engineer,2025,11,Nov,2025-11,4,2,Qua,False
34,2025-11-19,34,154,3,29.99,4.94,89.97,4.44,85.53,Black Sun Glasses,sunglasses,Fashion Shades,29.99,R$10-50,4.41,60,In Stock,Sofia Mitchell,26,25-34,female,San Francisco,Oregon,United States,"Berge, Reinger and Oberbrunner",Research and Development,Engineer,2025,11,Nov,2025-11,4,2,Qua,False
35,2025-12-31,35,69,2,3.99,7.31,7.98,0.58,7.4,Plate,kitchen-accessories,Sem marca,3.99,Ate R$10,3.65,66,In Stock,Jack Ward,30,25-34,male,Phoenix,Idaho,United States,Keebler and Sons,Legal,Chief Information Officer,2025,12,Dez,2025-12,4,2,Qua,False
35,2025-12-31,35,54,1,8.99,12.1,8.99,1.09,7.9,Citrus Squeezer Yellow,kitchen-accessories,Sem marca,8.99,Ate R$10,4.63,22,In Stock,Jack Ward,30,25-34,male,Phoenix,Idaho,United States,Keebler and Sons,Legal,Chief Information Officer,2025,12,Dez,2025-12,4,2,Qua,False
35,2025-12-31,35,181,3,179.99,19.02,539.97,102.7,437.27,Marni Red & Black Suit,womens-dresses,Sem marca,179.99,R$50-200,4.48,62,In Stock,Jack Ward,30,25-34,male,Phoenix,Idaho,United States,Keebler and Sons,Legal,Chief Information Officer,2025,12,Dez,2025-12,4,2,Qua,False
35,2025-12-31,35,55,4,6.99,14.76,27.96,4.13,23.83,Egg Slicer,kitchen-accessories,Sem marca,6.99,Ate R$10,3.09,40,In Stock,Jack Ward,30,25-34,male,Phoenix,Idaho,United States,Keebler and Sons,Legal,Chief Information Officer,2025,12,Dez,2025-12,4,2,Qua,False
35,2025-12-31,35,38,3,5.99,9.29,17.97,1.67,16.3,Rice,groceries,Sem marca,5.99,Ate R$10,3.18,59,In Stock,Jack Ward,30,25-34,male,Phoenix,Idaho,United States,Keebler and Sons,Legal,Chief Information Officer,2025,12,Dez,2025-12,4,2,Qua,False
35,2025-12-31,35,67,1,15.99,9.25,15.99,1.48,14.51,Mug Tree Stand,kitchen-accessories,Sem marca,15.99,R$10-50,2.64,88,In Stock,Jack Ward,30,25-34,male,Phoenix,Idaho,United States,Keebler and Sons,Legal,Chief Information Officer,2025,12,Dez,2025-12,4,2,Qua,False
36,2025-08-17,36,3,3,14.99,9.84,44.97,4.43,40.54,Powder Canister,beauty,Velvet Touch,14.99,R$10-50,4.64,89,In Stock,Harper Turner,34,25-34,female,Dallas,Utah,United States,Ritchie and Sons,Engineering,Marketing Manager,2025,8,Ago,2025-08,3,6,Dom,True
36,2025-08-17,36,138,2,8.99,1.71,17.98,0.31,17.67,Baseball Ball,sports-accessories,Sem marca,8.99,Ate R$10,2.57,100,In Stock,Harper Turner,34,25-34,female,Dallas,Utah,United States,Ritchie and Sons,Engineering,Marketing Manager,2025,8,Ago,2025-08,3,6,Dom,True
36,2025-08-17,36,72,4,8.99,13.35,35.96,4.8,31.16,Slotted Turner,kitchen-accessories,Sem marca,8.99,Ate R$10,3.4,88,In Stock,Harper Turner,34,25-34,female,Dallas,Utah,United States,Ritchie and Sons,Engineering,Marketing Manager,2025,8,Ago,2025-08,3,6,Dom,True
37,2025-07-07,37,141,3,39.99,7.74,119.97,9.29,110.68,Basketball Rim,sports-accessories,Sem marca,39.99,R$10-50,4.6,43,In Stock,Mason Parker,35,35-44,male,Seattle,Louisiana,United States,Kihn - Thompson,Engineering,Developer,2025,7,Jul,2025-07,3,0,Seg,False
37,2025-07-07,37,41,4,2.49,13.28,9.96,1.32,8.64,Tissue Paper Box,groceries,Sem marca,2.49,Ate R$10,2.69,86,In Stock,Mason Parker,35,35-44,male,Seattle,Louisiana,United States,Kihn - Thompson,Engineering,Developer,2025,7,Jul,2025-07,3,0,Seg,False
38,2026-01-03,38,110,2,14.99,19.4,29.98,5.82,24.16,Selfie Lamp with iPhone,mobile-accessories,GadgetMaster,14.99,R$10-50,3.55,58,In Stock,Aria Roberts,27,25-34,female,Seattle,Rhode Island,United States,Sanford and Sons,Legal,Database Administrator,2026,1,Jan,2026-01,1,5,Sab,True
38,2026-01-03,38,161,1,349.99,18.2,349.99,63.7,286.29,Samsung Galaxy Tab White,tablets,Samsung,349.99,R$200-1000,3.72,92,In Stock,Aria Roberts,27,25-34,female,Seattle,Rhode Island,United States,Sanford and Sons,Legal,Database Administrator,2026,1,Jan,2026-01,1,5,Sab,True
38,2026-01-03,38,110,2,14.99,19.4,29.98,5.82,24.16,Selfie Lamp with iPhone,mobile-accessories,GadgetMaster,14.99,R$10-50,3.55,58,In Stock,Aria Roberts,27,25-34,female,Seattle,Rhode Island,United States,Sanford and Sons,Legal,Database Administrator,2026,1,Jan,2026-01,1,5,Sab,True
39,2025-09-08,39,148,2,9.99,17.37,19.98,3.47,16.51,Golf Ball,sports-accessories,Sem marca,9.99,Ate R$10,4.3,84,In Stock,Lucas Gray,31,25-34,male,Houston,Wisconsin,United States,Fadel Inc,Accounting,Chief Operating Officer,2025,9,Set,2025-09,3,0,Seg,False
39,2025-09-08,39,177,2,129.99,10.48,259.98,27.25,232.73,Black Women's Gown,womens-dresses,Sem marca,129.99,R$50-200,3.64,25,In Stock,Lucas Gray,31,25-34,male,Houston,Wisconsin,United States,Fadel Inc,Accounting,Chief Operating Officer,2025,9,Set,2025-09,3,0,Seg,False
40,2026-03-14,40,154,3,29.99,4.94,89.97,4.44,85.53,Black Sun Glasses,sunglasses,Fashion Shades,29.99,R$10-50,4.41,60,In Stock,Ella Adams,28,25-34,female,Washington,Utah,United States,Cassin Group,Human Resources,Chief Technology Officer,2026,3,Mar,2026-03,1,5,Sab,True
40,2026-03-14,40,77,4,5.99,12.48,23.96,2.99,20.97,Yellow Peeler,kitchen-accessories,Sem marca,5.99,Ate R$10,4.24,35,In Stock,Ella Adams,28,25-34,female,Washington,Utah,United States,Cassin Group,Human Resources,Chief Technology Officer,2026,3,Mar,2026-03,1,5,Sab,True
40,2026-03-14,40,6,3,49.99,1.89,149.97,2.83,147.14,Calvin Klein CK One,fragrances,Calvin Klein,49.99,R$10-50,4.37,29,In Stock,Ella Adams,28,25-34,female,Washington,Utah,United States,Cassin Group,Human Resources,Chief Technology Officer,2026,3,Mar,2026-03,1,5,Sab,True
41,2025-12-18,41,38,5,5.99,9.29,29.95,2.78,27.17,Rice,groceries,Sem marca,5.99,Ate R$10,3.18,59,In Stock,Evan Reed,33,25-34,male,San Antonio,North Carolina,United States,Jacobs - Nader,Human Resources,Business Analyst,2025,12,Dez,2025-12,4,3,Qui,False
41,2025-12-18,41,97,2,10999.99,3.73,21999.98,820.6,21179.38,Rolex Datejust,mens-watches,Rolex,10999.99,Acima de R$1000,3.66,86,In Stock,Evan Reed,33,25-34,male,San Antonio,North Carolina,United States,Jacobs - Nader,Human Resources,Business Analyst,2025,12,Dez,2025-12,4,3,Qui,False
41,2025-12-18,41,139,4,24.99,2.9,99.96,2.9,97.06,Baseball Glove,sports-accessories,Sem marca,24.99,R$10-50,3.96,22,In Stock,Evan Reed,33,25-34,male,San Antonio,North Carolina,United States,Jacobs - Nader,Human Resources,Business Analyst,2025,12,Dez,2025-12,4,3,Qui,False
41,2025-12-18,41,7,4,129.99,16.51,519.96,85.85,434.11,Chanel Coco Noir Eau De,fragrances,Chanel,129.99,R$50-200,4.26,58,In Stock,Evan Reed,33,25-34,male,San Antonio,North Carolina,United States,Jacobs - Nader,Human Resources,Business Analyst,2025,12,Dez,2025-12,4,3,Qui,False
41,2025-12-18,41,95,3,8999.99,8.88,26999.97,2397.6,24602.37,Rolex Cellini Date Black Dial,mens-watches,Rolex,8999.99,Acima de R$1000,4.97,40,In Stock,Evan Reed,33,25-34,male,San Antonio,North Carolina,United States,Jacobs - Nader,Human Resources,Business Analyst,2025,12,Dez,2025-12,4,3,Qui,False
42,2026-05-05,42,148,5,9.99,17.37,49.95,8.68,41.27,Golf Ball,sports-accessories,Sem marca,9.99,Ate R$10,4.3,84,In Stock,Avery Carter,29,25-34,female,San Diego,West Virginia,United States,Schmidt - Hyatt,Support,Sales Manager,2026,5,Mai,2026-05,2,1,Ter,False
42,2026-05-05,42,17,4,12.99,9.61,51.96,4.99,46.97,Beef Steak,groceries,Sem marca,12.99,R$10-50,4.47,86,In Stock,Avery Carter,29,25-34,female,San Diego,West Virginia,United States,Schmidt - Hyatt,Support,Sales Manager,2026,5,Mai,2026-05,2,1,Ter,False
42,2026-05-05,42,179,2,79.99,15.06,159.98,24.09,135.89,Corset With Black Skirt,womens-dresses,Sem marca,79.99,R$50-200,4.52,33,In Stock,Avery Carter,29,25-34,female,San Diego,West Virginia,United States,Schmidt - Hyatt,Support,Sales Manager,2026,5,Mai,2026-05,2,1,Ter,False
42,2026-05-05,42,164,3,34.99,14.28,104.97,14.99,89.98,Gray Dress,tops,Sem marca,34.99,R$10-50,2.72,55,In Stock,Avery Carter,29,25-34,female,San Diego,West Virginia,United States,Schmidt - Hyatt,Support,Sales Manager,2026,5,Mai,2026-05,2,1,Ter,False
42,2026-05-05,42,7,2,129.99,16.51,259.98,42.92,217.06,Chanel Coco Noir Eau De,fragrances,Chanel,129.99,R$50-200,4.26,58,In Stock,Avery Carter,29,25-34,female,San Diego,West Virginia,United States,Schmidt - Hyatt,Support,Sales Manager,2026,5,Mai,2026-05,2,1,Ter,False
43,2026-03-24,43,88,5,149.99,4.12,749.95,30.9,719.05,Nike Air Jordan 1 Red And Black,mens-shoes,Nike,149.99,R$50-200,4.77,7,In Stock,Benjamin Foster,35,35-44,male,San Diego,Delaware,United States,Kuhlman LLC,Product Management,Technical Support Engineer,2026,3,Mar,2026-03,1,1,Ter,False
43,2026-03-24,43,13,2,299.99,19.09,599.98,114.54,485.44,Bedside Table African Cherry,furniture,Furniture Co.,299.99,R$200-1000,2.87,64,In Stock,Benjamin Foster,35,35-44,male,San Diego,Delaware,United States,Kuhlman LLC,Product Management,Technical Support Engineer,2026,3,Mar,2026-03,1,1,Ter,False
43,2026-03-24,43,90,3,89.99,4.2,269.97,11.34,258.63,Puma Future Rider Trainers,mens-shoes,Puma,89.99,R$50-200,4.9,90,In Stock,Benjamin Foster,35,35-44,male,San Diego,Delaware,United States,Kuhlman LLC,Product Management,Technical Support Engineer,2026,3,Mar,2026-03,1,1,Ter,False
43,2026-03-24,43,61,2,34.99,17.02,69.98,11.91,58.07,Hand Blender,kitchen-accessories,Sem marca,34.99,R$10-50,3.86,84,In Stock,Benjamin Foster,35,35-44,male,San Diego,Delaware,United States,Kuhlman LLC,Product Management,Technical Support Engineer,2026,3,Mar,2026-03,1,1,Ter,False
44,2025-10-23,44,74,4,4.99,1.53,19.96,0.31,19.65,Spoon,kitchen-accessories,Sem marca,4.99,Ate R$10,4.03,59,In Stock,Scarlett Wright,27,25-34,female,Phoenix,Vermont,United States,Schmeler - Spinka,Legal,Chief Financial Officer,2025,10,Out,2025-10,4,3,Qui,False
44,2025-10-23,44,115,3,14999.99,6.92,44999.97,3114.0,41885.97,MotoGP CI.H1,motorcycle,MotoGP,14999.99,Acima de R$1000,2.97,10,In Stock,Scarlett Wright,27,25-34,female,Phoenix,Vermont,United States,Schmeler - Spinka,Legal,Chief Financial Officer,2025,10,Out,2025-10,4,3,Qui,False
